Date & Time,PPGVal,Xval,Yval,Zval
2025-12-07 13:28:38,35008,31648,32880,32816
2025-12-07 13:28:38,32912,31616,32912,32832
2025-12-07 13:28:38,36960,31584,32848,32816
2025-12-07 13:28:38,41280,31648,32896,32832
2025-12-07 13:28:39,28656,31664,32864,32752
2025-12-07 13:28:39,21216,31568,32880,32800
2025-12-07 13:28:39,22880,31664,32912,32832
2025-12-07 13:28:39,31472,31680,32928,32832
2025-12-07 13:28:39,35312,31632,32976,32784
2025-12-07 13:28:39,36464,31648,32880,32752
2025-12-07 13:28:39,32528,31632,32880,32816
2025-12-07 13:28:39,29312,31600,32928,32832
2025-12-07 13:28:39,29360,31648,32880,32800
2025-12-07 13:28:39,31968,31648,32864,32800
2025-12-07 13:28:39,32736,31632,32880,32800
2025-12-07 13:28:39,35888,31664,32848,32800
2025-12-07 13:28:39,37552,31600,32864,32720
2025-12-07 13:28:39,31728,31648,32880,32800
2025-12-07 13:28:39,30416,31616,32832,32768
2025-12-07 13:28:39,32528,31632,32864,32768
2025-12-07 13:28:39,32064,31616,32880,32784
2025-12-07 13:28:39,32352,31648,32848,32784
2025-12-07 13:28:39,36160,31616,32848,32800
2025-12-07 13:28:39,28832,31648,32832,32816
2025-12-07 13:28:40,27552,31552,32848,32768
2025-12-07 13:28:40,31264,31520,32832,32784
2025-12-07 13:28:40,33520,31584,32912,32752
2025-12-07 13:28:40,34432,31632,32864,32848
2025-12-07 13:28:40,37680,31632,32848,32800
2025-12-07 13:28:40,32464,31616,32912,32800
2025-12-07 13:28:40,29360,31648,32848,32768
2025-12-07 13:28:40,30224,31648,32800,32784
2025-12-07 13:28:40,30912,31696,32848,32736
2025-12-07 13:28:40,32096,31616,32864,32768
2025-12-07 13:28:40,35408,31568,32864,32800
2025-12-07 13:28:40,34784,31648,32912,32768
2025-12-07 13:28:40,29728,31648,32848,32784
2025-12-07 13:28:40,31088,31616,32912,32768
2025-12-07 13:28:40,33728,31616,32880,32816
2025-12-07 13:28:40,34112,31680,32848,32800
2025-12-07 13:28:40,34032,31616,32864,32832
2025-12-07 13:28:40,38272,31632,32912,32816
2025-12-07 13:28:40,34528,31632,32848,32880
2025-12-07 13:28:40,36800,31584,32928,32768
2025-12-07 13:28:41,38112,31632,32880,32784
2025-12-07 13:28:41,25216,31632,32848,32752
2025-12-07 13:28:41,5792,31552,32880,32720
2025-12-07 13:28:41,9424,31632,32880,32784
2025-12-07 13:28:41,16144,31600,32896,32768
2025-12-07 13:28:41,21408,31600,32912,32768
2025-12-07 13:28:41,24064,31616,32944,32784
2025-12-07 13:28:41,20064,31648,32864,32816
2025-12-07 13:28:41,12608,31600,32848,32816
2025-12-07 13:28:41,15760,31648,32864,32768
2025-12-07 13:28:41,22096,31616,32848,32768
2025-12-07 13:28:41,21200,31664,32912,32816
2025-12-07 13:28:41,25920,31600,32880,32800
2025-12-07 13:28:41,29136,31648,32880,32800
2025-12-07 13:28:41,29280,31616,32832,32848
2025-12-07 13:28:41,30544,31584,32896,32832
2025-12-07 13:28:41,36784,31600,32816,32768
2025-12-07 13:28:41,26960,31664,32880,32768
2025-12-07 13:28:41,25520,31600,32928,32816
2025-12-07 13:28:41,28192,31584,32848,32784
2025-12-07 13:28:42,30032,31648,32880,32736
2025-12-07 13:28:42,30592,31648,32864,32800
2025-12-07 13:28:42,37792,31632,32880,32736
2025-12-07 13:28:42,30848,31616,32864,32816
2025-12-07 13:28:42,25712,31632,32944,32832
2025-12-07 13:28:42,28704,31632,32848,32848
2025-12-07 13:28:42,31488,31648,32896,32768
2025-12-07 13:28:42,32032,31600,32864,32848
2025-12-07 13:28:42,36240,31632,32864,32768
2025-12-07 13:28:42,35264,31680,32912,32784
2025-12-07 13:28:42,27056,31664,32832,32752
2025-12-07 13:28:42,28928,31600,32896,32736
2025-12-07 13:28:42,33328,31648,32928,32816
2025-12-07 13:28:42,33984,31616,32896,32784
2025-12-07 13:28:42,34240,31632,32880,32736
2025-12-07 13:28:42,38944,31616,32896,32816
2025-12-07 13:28:42,28272,31664,32896,32800
2025-12-07 13:28:42,27600,31632,32880,32848
2025-12-07 13:28:42,30320,31696,32832,32768
2025-12-07 13:28:42,31376,31552,32896,32784
2025-12-07 13:28:43,32208,31632,32960,32800
2025-12-07 13:28:43,39392,31648,32896,32784
2025-12-07 13:28:43,32176,31632,32896,32768
2025-12-07 13:28:43,27040,31584,32864,32784
2025-12-07 13:28:43,29664,31664,32896,32784
2025-12-07 13:28:43,32000,31664,32832,32800
2025-12-07 13:28:43,32608,31648,32816,32768
2025-12-07 13:28:43,37072,31664,32848,32752
2025-12-07 13:28:43,35968,31616,32896,32784
2025-12-07 13:28:43,27360,31584,32864,32832
2025-12-07 13:28:43,28416,31616,32944,32832
2025-12-07 13:28:43,31472,31648,32848,32800
2025-12-07 13:28:43,32448,31680,32896,32784
2025-12-07 13:28:43,34016,31600,32864,32832
2025-12-07 13:28:43,39152,31632,32848,32832
2025-12-07 13:28:43,28576,31584,32880,32768
2025-12-07 13:28:43,27504,31632,32864,32784
2025-12-07 13:28:43,30864,31600,32880,32720
2025-12-07 13:28:43,32512,31600,32864,32800
2025-12-07 13:28:43,32480,31648,32896,32800
2025-12-07 13:28:44,39040,31616,32832,32848
2025-12-07 13:28:44,33184,31600,32928,32800
2025-12-07 13:28:44,27872,31616,32880,32832
2025-12-07 13:28:44,29952,31616,32848,32784
2025-12-07 13:28:44,32208,31616,32848,32784
2025-12-07 13:28:44,32752,31600,32832,32752
2025-12-07 13:28:44,37008,31664,32928,32784
2025-12-07 13:28:44,35008,31680,32832,32752
2025-12-07 13:28:44,25936,31616,32944,32816
2025-12-07 13:28:44,27808,31600,32848,32816
2025-12-07 13:28:44,31392,31632,32928,32784
2025-12-07 13:28:44,32112,31632,32864,32832
2025-12-07 13:28:44,34160,31600,32880,32768
2025-12-07 13:28:44,39680,31616,32848,32752
2025-12-07 13:28:44,30048,31664,32896,32800
2025-12-07 13:28:44,29200,31632,32928,32720
2025-12-07 13:28:44,32736,31632,32896,32816
2025-12-07 13:28:44,34176,31600,32880,32736
2025-12-07 13:28:44,33808,31664,32880,32736
2025-12-07 13:28:44,40064,31680,32832,32784
2025-12-07 13:28:45,32496,31600,32880,32752
2025-12-07 13:28:45,26880,31616,32912,32816
2025-12-07 13:28:45,29568,31712,32864,32784
2025-12-07 13:28:45,31728,31616,32864,32816
2025-12-07 13:28:45,32592,31648,32896,32800
2025-12-07 13:28:45,37536,31648,32864,32784
2025-12-07 13:28:45,36368,31616,32880,32800
2025-12-07 13:28:45,27568,31680,32864,32784
2025-12-07 13:28:45,28448,31568,32864,32768
2025-12-07 13:28:45,30208,31616,32864,32800
2025-12-07 13:28:45,31008,31680,32864,32800
2025-12-07 13:28:45,33072,31632,32880,32800
2025-12-07 13:28:45,38112,31616,32832,32784
2025-12-07 13:28:45,27632,31632,32896,32784
2025-12-07 13:28:45,27872,31632,32896,32752
2025-12-07 13:28:45,32656,31696,32880,32736
2025-12-07 13:28:45,34448,31664,32832,32752
2025-12-07 13:28:45,33984,31680,32880,32768
2025-12-07 13:28:45,40112,31632,32896,32784
2025-12-07 13:28:45,31008,31664,32832,32800
2025-12-07 13:28:46,26032,31648,32848,32784
2025-12-07 13:28:46,30080,31648,32848,32848
2025-12-07 13:28:46,32928,31616,32912,32784
2025-12-07 13:28:46,33616,31648,32880,32800
2025-12-07 13:28:46,38480,31616,32848,32816
2025-12-07 13:28:46,37328,31584,32912,32816
2025-12-07 13:28:46,28352,31616,32912,32832
2025-12-07 13:28:46,29136,31664,32880,32768
2025-12-07 13:28:46,32224,31664,32864,32768
2025-12-07 13:28:46,33440,31600,32832,32784
2025-12-07 13:28:46,35168,31632,32880,32832
2025-12-07 13:28:46,39648,31616,32896,32784
2025-12-07 13:28:46,28016,31664,32848,32832
2025-12-07 13:28:46,26256,31600,32912,32848
2025-12-07 13:28:46,29616,31632,32832,32832
2025-12-07 13:28:46,31232,31696,32928,32752
2025-12-07 13:28:46,30800,31568,32848,32768
2025-12-07 13:28:46,37312,31648,32832,32816
2025-12-07 13:28:46,31360,31648,32912,32800
2025-12-07 13:28:46,28240,31648,32928,32800
2025-12-07 13:28:47,30864,31600,32864,32768
2025-12-07 13:28:47,32928,31712,32912,32784
2025-12-07 13:28:47,32928,31616,32848,32800
2025-12-07 13:28:47,36672,31600,32896,32768
2025-12-07 13:28:47,35008,31696,32896,32800
2025-12-07 13:28:47,25840,31648,32880,32816
2025-12-07 13:28:47,29392,31600,32880,32816
2025-12-07 13:28:47,33456,31680,32864,32848
2025-12-07 13:28:47,33680,31616,32864,32800
2025-12-07 13:28:47,34736,31616,32832,32800
2025-12-07 13:28:47,39920,31568,32896,32784
2025-12-07 13:28:47,28848,31664,32864,32800
2025-12-07 13:28:47,27392,31616,32880,32768
2025-12-07 13:28:47,30912,31616,32880,32800
2025-12-07 13:28:47,32528,31584,32816,32768
2025-12-07 13:28:47,32112,31680,32896,32816
2025-12-07 13:28:47,39104,31648,32864,32784
2025-12-07 13:28:47,31536,31600,32896,32688
2025-12-07 13:28:47,27328,31632,32832,32800
2025-12-07 13:28:47,30288,31648,32880,32784
2025-12-07 13:28:48,32544,31648,32816,32832
2025-12-07 13:28:48,32816,31632,32848,32800
2025-12-07 13:28:48,37104,31616,32880,32816
2025-12-07 13:28:48,36496,31680,32960,32784
2025-12-07 13:28:48,27408,31632,32896,32784
2025-12-07 13:28:48,27872,31616,32912,32800
2025-12-07 13:28:48,31344,31648,32848,32848
2025-12-07 13:28:48,33392,31616,32912,32832
2025-12-07 13:28:48,35904,31632,32864,32784
2025-12-07 13:28:48,39760,31600,32896,32816
2025-12-07 13:28:48,27936,31648,32912,32784
2025-12-07 13:28:48,26288,31600,32896,32752
2025-12-07 13:28:48,30176,31664,32864,32800
2025-12-07 13:28:48,32864,31616,32880,32784
2025-12-07 13:28:48,33856,31616,32864,32768
2025-12-07 13:28:48,40144,31632,32864,32800
2025-12-07 13:28:48,31376,31632,32928,32752
2025-12-07 13:28:48,26416,31584,32832,32816
2025-12-07 13:28:48,30448,31600,32880,32816
2025-12-07 13:28:48,34336,31616,32896,32800
2025-12-07 13:28:49,34256,31616,32864,32784
2025-12-07 13:28:49,39344,31568,32848,32800
2025-12-07 13:28:49,38320,31616,32864,32784
2025-12-07 13:28:49,30944,31616,32896,32768
2025-12-07 13:28:49,33680,31632,32960,32736
2025-12-07 13:28:49,37504,31632,32912,32752
2025-12-07 13:28:49,37984,31648,32864,32784
2025-12-07 13:28:49,37920,31680,32896,32768
2025-12-07 13:28:49,41888,31616,32848,32784
2025-12-07 13:28:49,31056,31664,32880,32768
2025-12-07 13:28:49,29440,31648,32864,32800
2025-12-07 13:28:49,32192,31632,32832,32800
2025-12-07 13:28:49,33920,31648,32896,32816
2025-12-07 13:28:49,33776,31616,32896,32752
2025-12-07 13:28:49,39424,31600,32896,32784
2025-12-07 13:28:49,31712,31664,32848,32784
2025-12-07 13:28:49,27088,31648,32928,32800
2025-12-07 13:28:49,30080,31584,32928,32752
2025-12-07 13:28:49,32480,31648,32864,32768
2025-12-07 13:28:49,33088,31648,32896,32768
2025-12-07 13:28:50,37328,31648,32928,32720
2025-12-07 13:28:50,35424,31648,32912,32800
2025-12-07 13:28:50,26800,31600,32880,32768
2025-12-07 13:28:50,29744,31664,32912,32752
2025-12-07 13:28:50,35744,31632,32896,32784
2025-12-07 13:28:50,35888,31664,32848,32784
2025-12-07 13:28:50,36048,31584,32896,32752
2025-12-07 13:28:50,38800,31600,32864,32768
2025-12-07 13:28:50,28640,31600,32880,32800
2025-12-07 13:28:50,27424,31632,32912,32752
2025-12-07 13:28:50,30096,31664,32864,32736
2025-12-07 13:28:50,31744,31616,32896,32768
2025-12-07 13:28:50,33360,31648,32928,32784
2025-12-07 13:28:50,39856,31632,32864,32800
2025-12-07 13:28:50,32384,31648,32864,32784
2025-12-07 13:28:50,27632,31616,32880,32800
2025-12-07 13:28:50,30128,31648,32880,32864
2025-12-07 13:28:50,32944,31664,32864,32800
2025-12-07 13:28:50,33120,31616,32848,32832
2025-12-07 13:28:50,37200,31632,32912,32752
2025-12-07 13:28:51,35648,31600,32864,32800
2025-12-07 13:28:51,27584,31680,32832,32816
2025-12-07 13:28:51,28800,31632,32848,32800
2025-12-07 13:28:51,31552,31648,32864,32848
2025-12-07 13:28:51,32480,31616,32896,32736
2025-12-07 13:28:51,34032,31648,32896,32784
2025-12-07 13:28:51,39344,31600,32864,32736
2025-12-07 13:28:51,28912,31632,32912,32832
2025-12-07 13:28:51,27216,31600,32912,32816
2025-12-07 13:28:51,30896,31600,32896,32768
2025-12-07 13:28:51,32560,31600,32928,32816
2025-12-07 13:28:51,32512,31632,32832,32800
2025-12-07 13:28:51,38944,31600,32896,32768
2025-12-07 13:28:51,33104,31632,32864,32784
2025-12-07 13:28:51,28288,31632,32896,32768
2025-12-07 13:28:51,30592,31664,32864,32784
2025-12-07 13:28:51,32480,31664,32912,32832
2025-12-07 13:28:51,32432,31616,32864,32816
2025-12-07 13:28:51,35424,31648,32848,32784
2025-12-07 13:28:51,34832,31600,32864,32736
2025-12-07 13:28:52,27600,31664,32912,32720
2025-12-07 13:28:52,28960,31600,32864,32768
2025-12-07 13:28:52,31744,31664,32944,32752
2025-12-07 13:28:52,32512,31616,32864,32816
2025-12-07 13:28:52,34192,31648,32832,32768
2025-12-07 13:28:52,38976,31648,32912,32784
2025-12-07 13:28:52,28960,31632,32896,32816
2025-12-07 13:28:52,27920,31600,32928,32800
2025-12-07 13:28:52,31296,31600,32896,32768
2025-12-07 13:28:52,32640,31584,32864,32784
2025-12-07 13:28:52,32544,31568,32864,32800
2025-12-07 13:28:52,38608,31648,32864,32752
2025-12-07 13:28:52,31552,31648,32896,32816
2025-12-07 13:28:52,27280,31664,32960,32768
2025-12-07 13:28:52,29952,31600,32848,32816
2025-12-07 13:28:52,32512,31616,32864,32816
2025-12-07 13:28:52,32816,31616,32864,32736
2025-12-07 13:28:52,37488,31616,32928,32880
2025-12-07 13:28:52,35712,31552,32880,32800
2025-12-07 13:28:52,27344,31616,32864,32768
2025-12-07 13:28:53,30096,31600,32896,32816
2025-12-07 13:28:53,32400,31664,32896,32752
2025-12-07 13:28:53,33152,31584,32880,32832
2025-12-07 13:28:53,34416,31632,32848,32768
2025-12-07 13:28:53,39088,31616,32912,32816
2025-12-07 13:28:53,27200,31616,32912,32752
2025-12-07 13:28:53,26576,31648,32912,32784
2025-12-07 13:28:53,31152,31648,32864,32800
2025-12-07 13:28:53,32992,31680,32928,32832
2025-12-07 13:28:53,32624,31616,32928,32832
2025-12-07 13:28:53,38800,31600,32928,32784
2025-12-07 13:28:53,31456,31616,32832,32816
2025-12-07 13:28:53,27104,31600,32864,32800
2025-12-07 13:28:53,30144,31632,32896,32784
2025-12-07 13:28:53,32368,31648,32880,32768
2025-12-07 13:28:53,32960,31600,32928,32784
2025-12-07 13:28:53,37008,31632,32928,32800
2025-12-07 13:28:53,35248,31584,32816,32800
2025-12-07 13:28:53,27232,31632,32832,32816
2025-12-07 13:28:53,28848,31616,32848,32784
2025-12-07 13:28:54,31920,31600,32864,32816
2025-12-07 13:28:54,33088,31616,32864,32768
2025-12-07 13:28:54,34592,31664,32880,32800
2025-12-07 13:28:54,39392,31680,32896,32784
2025-12-07 13:28:54,30224,31616,32896,32816
2025-12-07 13:28:54,28816,31616,32928,32800
2025-12-07 13:28:54,31216,31664,32896,32816
2025-12-07 13:28:54,32592,31632,32896,32800
2025-12-07 13:28:54,32336,31584,32896,32816
2025-12-07 13:28:54,37584,31696,32832,32752
2025-12-07 13:28:54,30752,31600,32848,32768
2025-12-07 13:28:54,27008,31680,32864,32784
2025-12-07 13:28:54,30320,31600,32864,32768
2025-12-07 13:28:54,32688,31616,32864,32768
2025-12-07 13:28:54,33056,31616,32864,32768
2025-12-07 13:28:54,37216,31648,32880,32832
2025-12-07 13:28:54,35392,31616,32848,32832
2025-12-07 13:28:54,27264,31680,32800,32768
2025-12-07 13:28:54,29104,31664,32880,32768
2025-12-07 13:28:54,32096,31616,32896,32800
2025-12-07 13:28:55,32848,31584,32880,32800
2025-12-07 13:28:55,34128,31568,32864,32816
2025-12-07 13:28:55,39040,31616,32880,32768
2025-12-07 13:28:55,29280,31632,32864,32832
2025-12-07 13:28:55,28112,31584,32848,32832
2025-12-07 13:28:55,31328,31648,32800,32832
2025-12-07 13:28:55,33072,31648,32864,32800
2025-12-07 13:28:55,32768,31616,32880,32800
2025-12-07 13:28:55,39280,31648,32848,32784
2025-12-07 13:28:55,31856,31648,32896,32800
2025-12-07 13:28:55,28464,31632,32864,32800
2025-12-07 13:28:55,30736,31616,32896,32800
2025-12-07 13:28:55,32368,31680,32896,32768
2025-12-07 13:28:55,32736,31664,32864,32784
2025-12-07 13:28:55,36048,31616,32864,32816
2025-12-07 13:28:55,34112,31568,32880,32784
2025-12-07 13:28:55,26944,31664,32912,32800
2025-12-07 13:28:55,29376,31696,32880,32816
2025-12-07 13:28:55,32576,31680,32912,32768
2025-12-07 13:28:55,32928,31616,32928,32784
2025-12-07 13:28:56,34336,31600,32912,32784
2025-12-07 13:28:56,39040,31648,32896,32816
2025-12-07 13:28:56,29056,31584,32864,32800
2025-12-07 13:28:56,28016,31664,32848,32768
2025-12-07 13:28:56,30848,31648,32896,32752
2025-12-07 13:28:56,32560,31696,32896,32832
2025-12-07 13:28:56,32352,31648,32848,32800
2025-12-07 13:28:56,39056,31600,32896,32784
2025-12-07 13:28:56,32144,31664,32912,32752
2025-12-07 13:28:56,27280,31616,32928,32832
2025-12-07 13:28:56,30032,31616,32896,32832
2025-12-07 13:28:56,32272,31616,32880,32832
2025-12-07 13:28:56,32160,31632,32848,32848
2025-12-07 13:28:56,37328,31632,32832,32784
2025-12-07 13:28:56,37216,31664,32912,32768
2025-12-07 13:28:56,28384,31584,32896,32768
2025-12-07 13:28:56,28848,31600,32864,32800
2025-12-07 13:28:56,31680,31616,32848,32720
2025-12-07 13:28:56,32192,31632,32896,32832
2025-12-07 13:28:56,33488,31632,32880,32768
2025-12-07 13:28:57,38752,31680,32864,32800
2025-12-07 13:28:57,28848,31616,32832,32784
2025-12-07 13:28:57,28032,31616,32864,32768
2025-12-07 13:28:57,31184,31696,32912,32784
2025-12-07 13:28:57,32928,31584,32896,32784
2025-12-07 13:28:57,32896,31584,32880,32832
2025-12-07 13:28:57,39056,31600,32848,32832
2025-12-07 13:28:57,31776,31712,32880,32816
2025-12-07 13:28:57,27472,31600,32816,32800
2025-12-07 13:28:57,30112,31648,32848,32784
2025-12-07 13:28:57,32560,31600,32912,32800
2025-12-07 13:28:57,32720,31616,32928,32768
2025-12-07 13:28:57,37104,31696,32896,32800
2025-12-07 13:28:57,35280,31616,32896,32752
2025-12-07 13:28:57,27424,31616,32896,32752
2025-12-07 13:28:57,29296,31648,32912,32832
2025-12-07 13:28:57,32400,31584,32896,32816
2025-12-07 13:28:57,33120,31648,32832,32768
2025-12-07 13:28:57,34512,31568,32912,32880
2025-12-07 13:28:57,39856,31632,32928,32752
2025-12-07 13:28:58,29808,31696,32880,32800
2025-12-07 13:28:58,28336,31584,32864,32768
2025-12-07 13:28:58,31136,31616,32896,32816
2025-12-07 13:28:58,32720,31632,32832,32784
2025-12-07 13:28:58,32544,31616,32896,32752
2025-12-07 13:28:58,38512,31616,32896,32784
2025-12-07 13:28:58,30176,31680,32896,32768
2025-12-07 13:28:58,26608,31632,32864,32816
2025-12-07 13:28:58,30464,31600,32880,32752
2025-12-07 13:28:58,33328,31600,32912,32784
2025-12-07 13:28:58,33280,31600,32848,32816
2025-12-07 13:28:58,37040,31616,32864,32720
2025-12-07 13:28:58,34896,31648,32832,32768
2025-12-07 13:28:58,27344,31648,32896,32784
2025-12-07 13:28:58,29104,31632,32976,32800
2025-12-07 13:28:58,32288,31680,32848,32864
2025-12-07 13:28:58,33072,31648,32800,32784
2025-12-07 13:28:58,34544,31600,32912,32800
2025-12-07 13:28:58,39024,31648,32864,32768
2025-12-07 13:28:58,28960,31616,32864,32800
2025-12-07 13:28:59,28208,31648,32896,32768
2025-12-07 13:28:59,31200,31648,32928,32800
2025-12-07 13:28:59,32720,31648,32880,32800
2025-12-07 13:28:59,32912,31600,32880,32816
2025-12-07 13:28:59,39504,31648,32896,32832
2025-12-07 13:28:59,32864,31664,32896,32784
2025-12-07 13:28:59,29312,31632,32880,32784
2025-12-07 13:28:59,31168,31616,32896,32784
2025-12-07 13:28:59,33600,31600,32848,32720
2025-12-07 13:28:59,43168,31632,32896,32752
2025-12-07 13:28:59,61696,31632,32864,32800
2025-12-07 13:28:59,61712,31664,32896,32736
2025-12-07 13:28:59,23184,31568,32864,32816
2025-12-07 13:28:59,112,31664,32848,32768
2025-12-07 13:28:59,96,31648,32896,32800
2025-12-07 13:28:59,3984,31648,32832,32832
2025-12-07 13:28:59,31648,31664,32912,32832
2025-12-07 13:28:59,43616,31632,32848,32800
2025-12-07 13:28:59,30704,31648,32880,32752
2025-12-07 13:28:59,26560,31632,32880,32832
2025-12-07 13:29:00,29520,31632,32864,32784
2025-12-07 13:29:00,32400,31680,32880,32752
2025-12-07 13:29:00,33904,31600,32864,32736
2025-12-07 13:29:00,40272,31648,32816,32784
2025-12-07 13:29:00,33600,31632,32944,32784
2025-12-07 13:29:00,35408,31616,32880,32784
2025-12-07 13:29:00,45872,31600,32896,32752
2025-12-07 13:29:00,43552,31632,32880,32768
2025-12-07 13:29:00,43280,31648,32864,32832
2025-12-07 13:29:00,42560,31664,32864,32832
2025-12-07 13:29:00,30784,31632,32848,32784
2025-12-07 13:29:00,15632,31696,32928,32800
2025-12-07 13:29:00,15840,31616,32880,32768
2025-12-07 13:29:00,29536,31680,32912,32800
2025-12-07 13:29:00,47184,31664,32960,32768
2025-12-07 13:29:00,56496,31648,32896,32768
2025-12-07 13:29:00,55104,31584,32912,32720
2025-12-07 13:29:00,33680,31648,32912,32784
2025-12-07 13:29:00,11744,31616,32848,32768
2025-12-07 13:29:00,1216,31648,32880,32800
2025-12-07 13:29:01,11600,31664,32928,32800
2025-12-07 13:29:01,25968,31584,32928,32768
2025-12-07 13:29:01,39248,31536,32832,32816
2025-12-07 13:29:01,32960,31664,32848,32768
2025-12-07 13:29:01,28128,31600,32912,32784
2025-12-07 13:29:01,31088,31632,32896,32800
2025-12-07 13:29:01,35792,31600,32896,32800
2025-12-07 13:29:01,35104,31648,32880,32768
2025-12-07 13:29:01,36304,31632,32848,32752
2025-12-07 13:29:01,33936,31584,32880,32768
2025-12-07 13:29:01,26976,31584,32864,32784
2025-12-07 13:29:01,28064,31632,32896,32784
2025-12-07 13:29:01,31136,31664,32928,32784
2025-12-07 13:29:01,31392,31648,32928,32800
2025-12-07 13:29:01,31360,31568,32864,32816
2025-12-07 13:29:01,35136,31632,32880,32816
2025-12-07 13:29:01,28000,31632,32896,32768
2025-12-07 13:29:01,31568,31584,32848,32784
2025-12-07 13:29:01,46688,31616,32864,32752
2025-12-07 13:29:01,61712,31616,32880,32736
2025-12-07 13:29:02,61744,31648,32848,32752
2025-12-07 13:29:02,61696,31632,32912,32784
2025-12-07 13:29:02,61584,31632,32864,32784
2025-12-07 13:29:02,3808,31632,32880,32784
2025-12-07 13:29:02,80,31648,32848,32768
2025-12-07 13:29:02,30576,31600,32864,32800
2025-12-07 13:29:02,61664,31600,32928,32800
2025-12-07 13:29:02,61696,31648,32864,32816
2025-12-07 13:29:02,61824,31584,32928,32784
2025-12-07 13:29:02,61712,31600,32864,32800
2025-12-07 13:29:02,61712,31616,32832,32768
2025-12-07 13:29:02,61744,31680,32848,32768
2025-12-07 13:29:02,61728,31600,32896,32784
2025-12-07 13:29:02,61744,31600,32864,32784
2025-12-07 13:29:02,61712,31632,32864,32832
2025-12-07 13:29:02,51456,31648,32880,32832
2025-12-07 13:29:02,24464,31664,32928,32768
2025-12-07 13:29:02,23728,31632,32864,32768
2025-12-07 13:29:02,30176,31616,32864,32768
2025-12-07 13:29:02,33376,31648,32832,32784
2025-12-07 13:29:03,34944,31584,32880,32768
2025-12-07 13:29:03,35296,31632,32848,32800
2025-12-07 13:29:03,35584,31616,32928,32768
2025-12-07 13:29:03,35984,31616,32848,32784
2025-12-07 13:29:03,36944,31648,32848,32752
2025-12-07 13:29:03,39120,31648,32880,32784
2025-12-07 13:29:03,39472,31600,32880,32768
2025-12-07 13:29:03,35728,31632,32832,32768
2025-12-07 13:29:03,31808,31616,32880,32816
2025-12-07 13:29:03,30624,31648,32864,32784
2025-12-07 13:29:03,31888,31632,32880,32848
2025-12-07 13:29:03,34272,31632,32832,32816
2025-12-07 13:29:03,35744,31616,32912,32816
2025-12-07 13:29:03,35392,31648,32896,32784
2025-12-07 13:29:03,32832,31632,32848,32784
2025-12-07 13:29:03,31728,31696,32848,32784
2025-12-07 13:29:03,32368,31664,32864,32832
2025-12-07 13:29:03,33104,31664,32880,32800
2025-12-07 13:29:03,32672,31696,32864,32768
2025-12-07 13:29:03,32112,31664,32896,32784
2025-12-07 13:29:04,30432,31616,32912,32800
2025-12-07 13:29:04,29696,31648,32896,32768
2025-12-07 13:29:04,30752,31584,32864,32768
2025-12-07 13:29:04,32688,31648,32848,32704
2025-12-07 13:29:04,34032,31664,32864,32784
2025-12-07 13:29:04,34992,31680,32896,32768
2025-12-07 13:29:04,34816,31632,32912,32832
2025-12-07 13:29:04,33392,31600,32944,32768
2025-12-07 13:29:04,33392,31632,32864,32800
2025-12-07 13:29:04,33536,31632,32848,32816
2025-12-07 13:29:04,31856,31648,32912,32784
2025-12-07 13:29:04,30592,31648,32912,32816
2025-12-07 13:29:04,32544,31680,32864,32736
2025-12-07 13:29:04,33376,31616,32864,32768
2025-12-07 13:29:04,32960,31632,32848,32736
2025-12-07 13:29:04,32336,31616,32896,32832
2025-12-07 13:29:04,32704,31664,32848,32800
2025-12-07 13:29:04,33216,31648,32864,32784
2025-12-07 13:29:04,33376,31664,32880,32800
2025-12-07 13:29:04,32336,31664,32848,32768
2025-12-07 13:29:05,31840,31632,32864,32768
2025-12-07 13:29:05,32192,31632,32912,32784
2025-12-07 13:29:05,31952,31632,32848,32800
2025-12-07 13:29:05,31888,31616,32864,32784
2025-12-07 13:29:05,32960,31616,32864,32752
2025-12-07 13:29:05,33328,31648,32896,32800
2025-12-07 13:29:05,32528,31664,32864,32784
2025-12-07 13:29:05,32752,31632,32880,32768
2025-12-07 13:29:05,32784,31648,32864,32832
2025-12-07 13:29:05,32480,31664,32880,32832
2025-12-07 13:29:05,32768,31584,32816,32768
2025-12-07 13:29:05,33312,31632,32896,32768
2025-12-07 13:29:05,32544,31648,32864,32768
2025-12-07 13:29:05,32512,31648,32816,32816
2025-12-07 13:29:05,32560,31664,32848,32736
2025-12-07 13:29:05,33376,31632,32944,32768
2025-12-07 13:29:05,34960,31680,32832,32800
2025-12-07 13:29:05,35920,31632,32896,32816
2025-12-07 13:29:05,34048,31616,32880,32784
2025-12-07 13:29:05,32224,31584,32896,32784
2025-12-07 13:29:06,32176,31632,32848,32736
2025-12-07 13:29:06,33184,31632,32928,32800
2025-12-07 13:29:06,33216,31648,32880,32832
2025-12-07 13:29:06,33536,31632,32928,32752
2025-12-07 13:29:06,33536,31584,32864,32832
2025-12-07 13:29:06,32528,31632,32944,32784
2025-12-07 13:29:06,32432,31648,32896,32704
2025-12-07 13:29:06,32800,31632,32912,32768
2025-12-07 13:29:06,32640,31632,32880,32832
2025-12-07 13:29:06,32848,31664,32928,32768
2025-12-07 13:29:06,33056,31632,32944,32736
2025-12-07 13:29:06,32064,31616,32912,32736
2025-12-07 13:29:06,32064,31648,32832,32784
2025-12-07 13:29:06,32368,31600,32848,32784
2025-12-07 13:29:06,32688,31600,32864,32768
